player_id,player,pos,season,stat,pred_base,delta_exp,pred_adj,method,k_used,alpha
grantje01,Jerami Grant,PF,2026,ft_percent,0.8297817233777568,-8.156339142728021e-4,0.828966089463484,lm,5,NA
grantje01,Jerami Grant,PF,2026,pts_per_36_min,17.664028776978416,-0.7203012108433798,16.943727566135035,exp,3,0.7
grantje01,Jerami Grant,PF,2026,stl_per_36_min,0.9491016862566753,-0.01290874060527588,0.9361929456513994,lm,4,NA
grantje01,Jerami Grant,PF,2026,tov_per_36_min,1.686710282977374,-0.0617124994359579,1.624997783541416,lm,4,NA
grantje01,Jerami Grant,PF,2026,trb_per_36_min,3.968199932890963,-0.03272167318226727,3.9354782597086957,lm,5,NA
grantje01,Jerami Grant,PF,2026,x3p_per_36_min,2.4719647567634504,-3.84341535910427e-4,2.47158041522754,lm,5,NA
robinje02,Jeremiah Robinson-Earl,PF,2026,ast_per_36_min,2.8016987259265265,0.15259297260530205,2.9542916985318284,lm,1,NA
robinje02,Jeremiah Robinson-Earl,PF,2026,blk_per_36_min,0.26711845794045935,-0.015058563258082233,0.2520598946823771,lm,1,NA
robinje02,Jeremiah Robinson-Earl,PF,2026,fg_percent,0.45862898057014645,2.0236611703199157e-4,0.45883134668717845,lm,1,NA
robinje02,Jeremiah Robinson-Earl,PF,2026,ft_percent,0.8256238678193206,0.005803260792958032,0.8314271286122786,lm,1,NA
robinje02,Jeremiah Robinson-Earl,PF,2026,pts_per_36_min,12.1,0.4188509629582068,12.518850962958206,exp,1,0.7
robinje02,Jeremiah Robinson-Earl,PF,2026,stl_per_36_min,1.1117649149037874,0.009375236198472985,1.1211401511022603,lm,1,NA
robinje02,Jeremiah Robinson-Earl,PF,2026,tov_per_36_min,1.5701847398857,0.008827338233968144,1.5790120781196681,lm,1,NA
robinje02,Jeremiah Robinson-Earl,PF,2026,trb_per_36_min,9.116471670893901,0.0162248598563575,9.132696530750259,lm,1,NA
robinje02,Jeremiah Robinson-Earl,PF,2026,x3p_per_36_min,1.6913191788868773,0.10821793412571762,1.799537113012595,lm,1,NA
sochaje01,Jeremy Sochan,PF,2026,ast_per_36_min,3.7040445591889553,0.1988219686973841,3.9028665278863395,lm,3,NA
sochaje01,Jeremy Sochan,PF,2026,blk_per_36_min,0.6644482547560341,-0.01465301352663686,0.6497952412293972,lm,3,NA
sochaje01,Jeremy Sochan,PF,2026,fg_percent,0.496877505293608,0.002859700139149415,0.49973720543275746,lm,3,NA
sochaje01,Jeremy Sochan,PF,2026,ft_percent,0.7364893495544326,0.0094253089941249,0.7459146585485574,lm,3,NA
sochaje01,Jeremy Sochan,PF,2026,pts_per_36_min,15.753956834532374,0.7009998956354799,16.454956730167854,exp,3,0.7
sochaje01,Jeremy Sochan,PF,2026,stl_per_36_min,1.1152401909235208,0.013008208944174891,1.1282483998676958,lm,3,NA
sochaje01,Jeremy Sochan,PF,2026,tov_per_36_min,2.209447030619434,0.024983974228990014,2.234431004848424,lm,3,NA
sochaje01,Jeremy Sochan,PF,2026,trb_per_36_min,8.5900554483048,0.06313905551721394,8.653194503822014,lm,3,NA
sochaje01,Jeremy Sochan,PF,2026,x3p_per_36_min,0.9275662443351635,0.1285413570272679,1.0561076013624315,lm,3,NA
simsje01,Jericho Sims,C,2026,ast_per_36_min,2.165954260577014,0.15259297260530205,2.318547233182316,lm,1,NA
simsje01,Jericho Sims,C,2026,blk_per_36_min,1.0887915759498938,-0.015058563258082233,1.0737330126918117,lm,1,NA
simsje01,Jericho Sims,C,2026,pts_per_36_min,5.633333333333333,0.4188509629582068,6.052184296291539,exp,1,0.7
simsje01,Jericho Sims,C,2026,stl_per_36_min,0.6754552410699028,0.009375236198472985,0.6848304772683759,lm,1,NA
simsje01,Jericho Sims,C,2026,tov_per_36_min,1.938409317805513,0.008827338233968144,1.9472366560394812,lm,1,NA
simsje01,Jericho Sims,C,2026,trb_per_36_min,11.132038568180212,0.0162248598563575,11.14826342803657,lm,1,NA
simsje01,Jericho Sims,C,2026,x3p_per_36_min,0.2588341800335558,0.10821793412571762,0.3670521141592734,lm,1,NA
butleji01,Jimmy Butler,SF,2026,ast_per_36_min,5.903343381262901,-0.11590333724769943,5.787440044015201,lm,4,NA
butleji01,Jimmy Butler,SF,2026,blk_per_36_min,0.4125858456657372,3.984243044033454e-4,0.41298426997014054,lm,4,NA
butleji01,Jimmy Butler,SF,2026,pts_per_36_min,20.664028776978416,-0.9445250766608404,19.719503700317574,exp,3,0.7
butleji01,Jimmy Butler,SF,2026,stl_per_36_min,1.5708397203978013,-0.017975860121322934,1.5528638602764784,lm,4,NA
butleji01,Jimmy Butler,SF,2026,tov_per_36_min,1.609924725681082,-0.07428910227825436,1.5356356234028277,lm,4,NA
butleji01,Jimmy Butler,SF,2026,trb_per_36_min,6.074022700307581,-0.05518119670917286,6.018841503598408,lm,5,NA
butleji01,Jimmy Butler,SF,2026,x3p_per_36_min,0.8238108872516361,-0.0032523484889012315,0.8205585387627349,lm,5,NA
collijo01,John Collins,PF,2026,ast_per_36_min,2.3642510630695472,0.04684598411819907,2.4110970471877464,lm,4,NA
collijo01,John Collins,PF,2026,blk_per_36_min,1.1492374384232702,-0.007437420666653679,1.1418000177566165,lm,4,NA
collijo01,John Collins,PF,2026,fg_percent,0.5228232553579474,1.6084152801207073e-4,0.5229840968859595,lm,4,NA
collijo01,John Collins,PF,2026,ft_percent,0.8153753056132036,3.265746145472484e-4,0.8157018802277508,lm,5,NA
collijo01,John Collins,PF,2026,pts_per_36_min,21.318705035971224,-0.34964821260202683,20.969056823369197,exp,3,0.7
collijo01,John Collins,PF,2026,stl_per_36_min,0.9493737729664181,-9.810450464367631e-4,0.9483927279199813,lm,4,NA
collijo01,John Collins,PF,2026,tov_per_36_min,2.4500669628441987,-0.029909411545640984,2.4201575512985576,lm,4,NA
collijo01,John Collins,PF,2026,trb_per_36_min,9.576938122431732,-0.006786193235636876,9.570151929196095,lm,5,NA
collijo01,John Collins,PF,2026,x3p_per_36_min,1.671531480389609,0.042195098530705875,1.7137265789203149,lm,5,NA
juzanjo01,Johnny Juzang,SG,2026,ast_per_36_min,2.165954260577014,0.1988219686973841,2.364776229274398,lm,1,NA
juzanjo01,Johnny Juzang,SG,2026,blk_per_36_min,0.26711845794045935,-0.01465301352663686,0.2524654444138225,lm,1,NA
juzanjo01,Johnny Juzang,SG,2026,fg_percent,0.4365977355818396,0.002859700139149415,0.43945743572098905,lm,1,NA
juzanjo01,Johnny Juzang,SG,2026,ft_percent,0.8354829020548655,0.0094253089941249,0.8449082110489904,lm,1,NA
juzanjo01,Johnny Juzang,SG,2026,pts_per_36_min,16.2,0.7009998956354799,16.90099989563548,exp,1,0.7
juzanjo01,Johnny Juzang,SG,2026,stl_per_36_min,1.1117649149037874,0.013008208944174891,1.1247731238479624,lm,1,NA
juzanjo01,Johnny Juzang,SG,2026,tov_per_36_min,1.1453102269013005,0.024983974228990014,1.1702942011302904,lm,1,NA
juzanjo01,Johnny Juzang,SG,2026,trb_per_36_min,5.277296628443786,0.06313905551721394,5.340435683960999,lm,1,NA
juzanjo01,Johnny Juzang,SG,2026,x3p_per_36_min,3.2133344901685312,0.1285413570272679,3.341875847195799,lm,1,NA
valanjo01,Jonas Valančiūnas,C,2026,ast_per_36_min,3.686636338399967,-0.09781863898627031,3.588817699413697,lm,4,NA
valanjo01,Jonas Valančiūnas,C,2026,blk_per_36_min,1.056027440093125,2.9293476457419206e-4,1.0563203748576993,lm,4,NA
valanjo01,Jonas Valančiūnas,C,2026,pts_per_36_min,19.55347721822542,-0.8863688429996618,18.66710837522576,exp,3,0.7
valanjo01,Jonas Valančiūnas,C,2026,stl_per_36_min,0.7320175602705122,-0.016605626653240297,0.715411933617272,lm,4,NA
valanjo01,Jonas Valančiūnas,C,2026,tov_per_36_min,2.5533163739243205,-0.07070820949265562,2.482608164431665,lm,4,NA
valanjo01,Jonas Valančiūnas,C,2026,trb_per_36_min,14.457706735197894,-0.0475783397674447,14.41012839543045,lm,5,NA
valanjo01,Jonas Valančiūnas,C,2026,x3p_per_36_min,0.5567546141868456,-0.009103374797913073,0.5476512393889325,lm,5,NA
isaacjo01,Jonathan Isaac,PF,2026,ast_per_36_min,1.6210304331345746,0.04684598411819907,1.6678764172527738,lm,1,NA
isaacjo01,Jonathan Isaac,PF,2026,blk_per_36_min,2.3071344750673313,-0.007437420666653679,2.2996970544006774,lm,1,NA
isaacjo01,Jonathan Isaac,PF,2026,fg_percent,0.4238874019347394,1.6084152801207073e-4,0.42404824346275144,lm,1,NA
isaacjo01,Jonathan Isaac,PF,2026,ft_percent,0.7088322314905575,3.265746145472484e-4,0.7091588061051047,lm,1,NA
isaacjo01,Jonathan Isaac,PF,2026,pts_per_36_min,12.6,-0.34964821260202683,12.250351787397973,exp,1,0.7
isaacjo01,Jonathan Isaac,PF,2026,stl_per_36_min,1.8047273380517215,-9.810450464367631e-4,1.8037462930052848,lm,1,NA
isaacjo01,Jonathan Isaac,PF,2026,tov_per_36_min,1.2302851294981805,-0.029909411545640984,1.2003757179525394,lm,1,NA
isaacjo01,Jonathan Isaac,PF,2026,trb_per_36_min,10.268224183628936,-0.006786193235636876,10.261437990393299,lm,1,NA
isaacjo01,Jonathan Isaac,PF,2026,x3p_per_36_min,1.4227282416018796,0.042195098530705875,1.4649233401325854,lm,1,NA
kuminjo01,Jonathan Kuminga,PF,2026,ast_per_36_min,3.232500105470137,0.15259297260530205,3.385093078075439,lm,4,NA
kuminjo01,Jonathan Kuminga,PF,2026,blk_per_36_min,0.702180619460287,-0.015058563258082233,0.6871220562022048,lm,4,NA
kuminjo01,Jonathan Kuminga,PF,2026,fg_percent,0.4808885713073864,2.0236611703199157e-4,0.4810909374244184,lm,4,NA
kuminjo01,Jonathan Kuminga,PF,2026,ft_percent,0.7018130809477288,0.005803260792958032,0.7076163417406868,lm,4,NA
kuminjo01,Jonathan Kuminga,PF,2026,pts_per_36_min,22.09928057553957,0.4188509629582068,22.518131538497776,exp,3,0.7
kuminjo01,Jonathan Kuminga,PF,2026,stl_per_36_min,1.0931481245494064,0.009375236198472985,1.1025233607478793,lm,4,NA
kuminjo01,Jonathan Kuminga,PF,2026,tov_per_36_min,2.194863616672468,0.008827338233968144,2.203690954906436,lm,4,NA
kuminjo01,Jonathan Kuminga,PF,2026,trb_per_36_min,6.744373262810904,0.0162248598563575,6.760598122667262,lm,4,NA
kuminjo01,Jonathan Kuminga,PF,2026,x3p_per_36_min,1.4829228215248895,0.10821793412571762,1.5911407556506072,lm,4,NA
mogbojo01,Jonathan Mogbo,PF,2026,ast_per_36_min,4.164008294532625,0.3085744845698288,4.472582779102454,lm,1,NA
mogbojo01,Jonathan Mogbo,PF,2026,blk_per_36_min,0.94712379698275,-0.016179388134382747,0.9309444088483672,lm,1,NA
mogbojo01,Jonathan Mogbo,PF,2026,fg_percent,0.4442239357700996,0.010379664832027395,0.454603600602127,lm,1,NA
mogbojo01,Jonathan Mogbo,PF,2026,ft_percent,0.7467515939349612,0.017682804343757793,0.764434398278719,lm,1,NA
mogbojo01,Jonathan Mogbo,PF,2026,pts_per_36_min,10.9,1.2911500589786935,12.191150058978694,exp,1,0.7
mogbojo01,Jonathan Mogbo,PF,2026,stl_per_36_min,1.4197482140806468,0.022939972959584963,1.4426881870402317,lm,1,NA
mogbojo01,Jonathan Mogbo,PF,2026,tov_per_36_min,1.9950592528700997,0.06666660075777575,2.0617258536278755,lm,1,NA
mogbojo01,Jonathan Mogbo,PF,2026,trb_per_36_min,8.636574790587636,0.1809356098881035,8.81751040047574,lm,1,NA
mogbojo01,Jonathan Mogbo,PF,2026,x3p_per_36_min,0.7064857421752188,0.1725891408799072,0.8790748830551259,lm,1,NA
hawkijo01,Jordan Hawkins,SG,2026,ast_per_36_min,2.1736097907427063,0.2547956480330127,2.428405438775719,lm,2,NA
hawkijo01,Jordan Hawkins,SG,2026,blk_per_36_min,0.46927597231814044,-0.015158540123506823,0.45411743219463363,lm,2,NA
hawkijo01,Jordan Hawkins,SG,2026,fg_percent,0.3872221879128229,0.006439280061650531,0.39366146797447343,lm,2,NA
hawkijo01,Jordan Hawkins,SG,2026,ft_percent,0.823515344710758,0.013457515505681089,0.8369728602164391,lm,2,NA
hawkijo01,Jordan Hawkins,SG,2026,pts_per_36_min,16.453846153846158,0.9909083781281316,17.44475453197429,exp,2,0.7
hawkijo01,Jordan Hawkins,SG,2026,stl_per_36_min,0.7891304542875268,0.01871975152485352,0.8078502058123803,lm,2,NA
hawkijo01,Jordan Hawkins,SG,2026,tov_per_36_min,1.5411291207863458,0.045945278071507556,1.5870743988578533,lm,2,NA
hawkijo01,Jordan Hawkins,SG,2026,trb_per_36_min,4.4547447625921635,0.11883258553933769,4.573577348131501,lm,2,NA
hawkijo01,Jordan Hawkins,SG,2026,x3p_per_36_min,3.080899988385058,0.1487489591497828,3.229648947534841,lm,2,NA
poolejo01,Jordan Poole,SG,2026,ast_per_36_min,5.416716371627557,0.09670071682638708,5.513417088453944,lm,4,NA
poolejo01,Jordan Poole,SG,2026,blk_per_36_min,0.44024355390745107,-0.01945594519794996,0.4207876087095011,lm,4,NA
poolejo01,Jordan Poole,SG,2026,fg_percent,0.43551152144425537,1.5458239460852826e-5,0.43552697968371623,lm,4,NA
poolejo01,Jordan Poole,SG,2026,ft_percent,0.8817244327360806,0.0011296254112406895,0.8828540581473213,lm,4,NA
poolejo01,Jordan Poole,SG,2026,pts_per_36_min,24.06115107913669,-0.015763343172135014,24.045387735964553,exp,3,0.7
poolejo01,Jordan Poole,SG,2026,stl_per_36_min,1.2279146445638107,-0.0038254022637801907,1.2240892423000305,lm,4,NA
poolejo01,Jordan Poole,SG,2026,tov_per_36_min,3.3672021006713027,-0.0151412773273419,3.352060823343961,lm,4,NA
poolejo01,Jordan Poole,SG,2026,trb_per_36_min,3.635915830614494,0.0014235845015829818,3.637339415116077,lm,4,NA
poolejo01,Jordan Poole,SG,2026,x3p_per_36_min,3.819929227800914,0.08080049326612401,3.9007297210670377,lm,4,NA
alvarjo01,Jose Alvarado,PG,2026,ast_per_36_min,5.988993640639121,0.15259297260530205,6.1415866132444235,lm,3,NA
alvarjo01,Jose Alvarado,PG,2026,blk_per_36_min,0.4078567957698905,-0.015058563258082233,0.39279823251180823,lm,3,NA
alvarjo01,Jose Alvarado,PG,2026,fg_percent,0.4057563385920819,2.0236611703199157e-4,0.4059587047091139,lm,3,NA
alvarjo01,Jose Alvarado,PG,2026,ft_percent,0.773444814910333,0.005803260792958032,0.779248075703291,lm,3,NA
alvarjo01,Jose Alvarado,PG,2026,pts_per_36_min,14.984892086330936,0.4188509629582068,15.403743049289142,exp,3,0.7
alvarjo01,Jose Alvarado,PG,2026,stl_per_36_min,1.8511370261409892,0.009375236198472985,1.860512262339462,lm,3,NA
alvarjo01,Jose Alvarado,PG,2026,tov_per_36_min,2.102848423249274,0.008827338233968144,2.111675761483242,lm,3,NA
alvarjo01,Jose Alvarado,PG,2026,trb_per_36_min,3.86897587744049,0.0162248598563575,3.8852007372968473,lm,3,NA
alvarjo01,Jose Alvarado,PG,2026,x3p_per_36_min,2.820097200287768,0.10821793412571762,2.9283151344134852,lm,3,NA
giddejo01,Josh Giddey,PG,2026,ast_per_36_min,7.896813427829382,0.15259297260530205,8.049406400434684,lm,4,NA
giddejo01,Josh Giddey,PG,2026,blk_per_36_min,0.6651640371644574,-0.015058563258082233,0.6501054739063752,lm,4,NA
giddejo01,Josh Giddey,PG,2026,fg_percent,0.4624168178406357,2.0236611703199157e-4,0.4626191839576677,lm,4,NA
giddejo01,Josh Giddey,PG,2026,ft_percent,0.7747699419509136,0.005803260792958032,0.7805732027438717,lm,4,NA
giddejo01,Josh Giddey,PG,2026,pts_per_36_min,17.58129496402878,0.4188509629582068,18.000145926986985,exp,3,0.7
giddejo01,Josh Giddey,PG,2026,stl_per_36_min,1.115455633881055,0.009375236198472985,1.124830870079528,lm,4,NA
giddejo01,Josh Giddey,PG,2026,tov_per_36_min,3.1709719532402034,0.008827338233968144,3.1797992914741715,lm,4,NA
giddejo01,Josh Giddey,PG,2026,trb_per_36_min,9.368578548561922,0.0162248598563575,9.38480340841828,lm,4,NA
giddejo01,Josh Giddey,PG,2026,x3p_per_36_min,1.7440723665814895,0.10821793412571762,1.8522903007072071,lm,4,NA
greenjo02,Josh Green,SG,2026,ast_per_36_min,2.610226205413567,0.10831902454179419,2.718545229955361,lm,4,NA
greenjo02,Josh Green,SG,2026,blk_per_36_min,0.3087814673553404,-0.016912419318271248,0.29186904803706915,lm,4,NA
greenjo02,Josh Green,SG,2026,fg_percent,0.46157965046240096,-5.964474578503408e-4,0.46098320300455065,lm,4,NA
greenjo02,Josh Green,SG,2026,ft_percent,0.7007726484143006,0.0029155131926206805,0.7036881616069214,lm,4,NA
greenjo02,Josh Green,SG,2026,pts_per_36_min,10.224460431654677,0.1494043253707129,10.37386475702539,exp,3,0.7
greenjo02,Josh Green,SG,2026,stl_per_36_min,1.217641546297318,-8.740884399126812e-4,1.2167674578574053,lm,4,NA
greenjo02,Josh Green,SG,2026,tov_per_36_min,1.396427164323456,-0.005485070303675331,1.3909420940197808,lm,4,NA
greenjo02,Josh Green,SG,2026,trb_per_36_min,3.937365948047935,0.014720214290129851,3.9520861623380648,lm,4,NA
greenjo02,Josh Green,SG,2026,x3p_per_36_min,1.8371412410217762,0.0920622335524825,1.9292034745742588,lm,4,NA
hartjo01,Josh Hart,SG,2026,ast_per_36_min,5.19797187914569,0.04684598411819907,5.244817863263889,lm,4,NA
hartjo01,Josh Hart,SG,2026,blk_per_36_min,0.32207357592033364,-0.007437420666653679,0.31463615525367994,lm,4,NA
hartjo01,Josh Hart,SG,2026,fg_percent,0.49285711247567243,1.6084152801207073e-4,0.4930179540036845,lm,2,NA
hartjo01,Josh Hart,SG,2026,ft_percent,0.7870572058904008,3.265746145472484e-4,0.7873837805049481,lm,2,NA
hartjo01,Josh Hart,SG,2026,pts_per_36_min,12.327338129496402,-0.34964821260202683,11.977689916894375,exp,3,0.7
hartjo01,Josh Hart,SG,2026,stl_per_36_min,1.2775561867337069,-9.810450464367631e-4,1.2765751416872702,lm,4,NA
hartjo01,Josh Hart,SG,2026,tov_per_36_min,1.8979608203966796,-0.029909411545640984,1.8680514088510385,lm,4,NA
hartjo01,Josh Hart,SG,2026,trb_per_36_min,8.95588706716814,-0.006786193235636876,8.949100873932503,lm,5,NA
hartjo01,Josh Hart,SG,2026,x3p_per_36_min,1.219689793787723,0.042195098530705875,1.2618848923184287,lm,5,NA
okogijo01,Josh Okogie,SG,2026,ast_per_36_min,2.1962278065460383,0.07946199555995745,2.2756898021059957,lm,1,NA
okogijo01,Josh Okogie,SG,2026,blk_per_36_min,0.9754573527761787,-0.014894501899904499,0.9605628508762742,lm,1,NA
okogijo01,Josh Okogie,SG,2026,pts_per_36_min,16.4,-0.16163056074900473,16.238369439250995,exp,1,0.7
okogijo01,Josh Okogie,SG,2026,stl_per_36_min,2.4463592113368455,-0.0022330401770655236,2.44412617115978,lm,1,NA
okogijo01,Josh Okogie,SG,2026,tov_per_36_min,1.8251094476763399,-0.01814354248681812,1.8069659051895217,lm,1,NA
okogijo01,Josh Okogie,SG,2026,trb_per_36_min,6.461042266532572,0.004368349441994361,6.465410615974566,lm,1,NA
okogijo01,Josh Okogie,SG,2026,x3p_per_36_min,1.9002232412196536,0.06276737336914526,1.9629906145887988,lm,1,NA
holidjr01,Jrue Holiday,PG,2026,ast_per_36_min,5.516170158095143,-0.14350901513562433,5.372661142959519,lm,4,NA
holidjr01,Jrue Holiday,PG,2026,blk_per_36_min,0.5354989906119911,-2.638894800471262e-5,0.5354726016639865,lm,4,NA
holidjr01,Jrue Holiday,PG,2026,fg_percent,0.46238979871807684,-0.007382964112700114,0.4550068346053767,lm,4,NA
holidjr01,Jrue Holiday,PG,2026,ft_percent,0.8587591195618578,3.5288638670585875e-4,0.8591120059485636,lm,5,NA
holidjr01,Jrue Holiday,PG,2026,pts_per_36_min,13.688489208633094,-1.0501698629518759,12.638319345681218,exp,3,0.7
holidjr01,Jrue Holiday,PG,2026,stl_per_36_min,1.236177741009342,-0.022092088882186733,1.2140856521271552,lm,4,NA
holidjr01,Jrue Holiday,PG,2026,tov_per_36_min,1.8438086406751655,-0.07824604730615216,1.7655625933690133,lm,4,NA
holidjr01,Jrue Holiday,PG,2026,trb_per_36_min,5.113523033779059,-0.07102433854234258,5.042498695236716,lm,5,NA
holidjr01,Jrue Holiday,PG,2026,x3p_per_36_min,2.1863521028623394,0.010311614687063934,2.1966637175494035,lm,5,NA
champju02,Julian Champagnie,SF,2026,ast_per_36_min,2.451992417543215,0.1988219686973841,2.650814386240599,lm,2,NA
champju02,Julian Champagnie,SF,2026,blk_per_36_min,0.7873897377355735,-0.01465301352663686,0.7727367242089367,lm,2,NA
champju02,Julian Champagnie,SF,2026,fg_percent,0.42041348062805617,0.002859700139149415,0.4232731807672056,lm,2,NA
champju02,Julian Champagnie,SF,2026,ft_percent,0.8561526682375441,0.0094253089941249,0.865577977231669,lm,2,NA
champju02,Julian Champagnie,SF,2026,pts_per_36_min,14.553846153846154,0.7009998956354799,15.254846049481634,exp,2,0.7
champju02,Julian Champagnie,SF,2026,stl_per_36_min,1.1359163764001001,0.013008208944174891,1.148924585344275,lm,2,NA
champju02,Julian Champagnie,SF,2026,tov_per_36_min,1.4584887720174564,0.024983974228990014,1.4834727462464463,lm,2,NA
champju02,Julian Champagnie,SF,2026,trb_per_36_min,5.659465834975187,0.06313905551721394,5.7226048904924,lm,2,NA
champju02,Julian Champagnie,SF,2026,x3p_per_36_min,3.119237015670151,0.1285413570272679,3.247778372697419,lm,2,NA
phillju01,Julian Phillips,SF,2026,ast_per_36_min,1.6210304331345746,0.2547956480330127,1.8758260811675873,lm,1,NA
phillju01,Julian Phillips,SF,2026,blk_per_36_min,0.6071211274616046,-0.015158540123506823,0.5919625873380978,lm,1,NA
phillju01,Julian Phillips,SF,2026,fg_percent,0.45100278038188635,0.006439280061650531,0.45744206044353686,lm,1,NA
phillju01,Julian Phillips,SF,2026,ft_percent,0.7899796671215813,0.013457515505681089,0.8034371826272624,lm,1,NA
phillju01,Julian Phillips,SF,2026,pts_per_36_min,11.7,0.9909083781281316,12.690908378128132,exp,1,0.7
phillju01,Julian Phillips,SF,2026,stl_per_36_min,1.1887607396980022,0.01871975152485352,1.2074804912228558,lm,1,NA
phillju01,Julian Phillips,SF,2026,tov_per_36_min,1.0603353243044205,0.045945278071507556,1.106280602375928,lm,1,NA
phillju01,Julian Phillips,SF,2026,trb_per_36_min,5.469255380566292,0.11883258553933769,5.588087966105629,lm,1,NA
phillju01,Julian Phillips,SF,2026,x3p_per_36_min,1.6913191788868773,0.1487489591497828,1.8400681380366601,lm,1,NA
strawju01,Julian Strawther,SG,2026,ast_per_36_min,2.4384161742982338,0.2547956480330127,2.6932118223312465,lm,1,NA
strawju01,Julian Strawther,SG,2026,blk_per_36_min,0.437119792701032,-0.015158540123506823,0.4219612525775252,lm,1,NA
strawju01,Julian Strawther,SG,2026,fg_percent,0.4391398023112596,0.006439280061650531,0.4455790823729101,lm,1,NA
strawju01,Julian Strawther,SG,2026,ft_percent,0.8150064463348876,0.013457515505681089,0.8284639618405687,lm,1,NA
strawju01,Julian Strawther,SG,2026,pts_per_36_min,15.3,0.9909083781281316,16.290908378128133,exp,1,0.7
strawju01,Julian Strawther,SG,2026,stl_per_36_min,1.0347690901095725,0.01871975152485352,1.0534888416344261,lm,1,NA
strawju01,Julian Strawther,SG,2026,tov_per_36_min,1.5701847398857,0.045945278071507556,1.6161300179572076,lm,1,NA
strawju01,Julian Strawther,SG,2026,trb_per_36_min,3.8376059875249924,0.11883258553933769,3.95643857306433,lm,1,NA
strawju01,Julian Strawther,SG,2026,x3p_per_36_min,2.407561678313538,0.1487489591497828,2.556310637463321,lm,1,NA
randlju01,Julius Randle,PF,2026,ast_per_36_min,5.157695009172786,-0.04464356399373272,5.113051445179053,lm,4,NA
randlju01,Julius Randle,PF,2026,blk_per_36_min,0.37145136041635785,1.8923317121508337e-4,0.37164059358757295,lm,4,NA
randlju01,Julius Randle,PF,2026,fg_percent,0.46962101941762574,-0.0020617497437879603,0.46755926967383776,lm,4,NA
randlju01,Julius Randle,PF,2026,ft_percent,0.7847745534656739,-8.156339142728021e-4,0.7839589195514012,lm,5,NA
randlju01,Julius Randle,PF,2026,pts_per_36_min,21.859712230215827,-0.7203012108433798,21.139411019372446,exp,3,0.7
randlju01,Julius Randle,PF,2026,stl_per_36_min,0.7377746087943279,-0.01290874060527588,0.724865868189052,lm,4,NA
randlju01,Julius Randle,PF,2026,tov_per_36_min,3.064588256992232,-0.0617124994359579,3.002875757556274,lm,4,NA
randlju01,Julius Randle,PF,2026,trb_per_36_min,8.590135175733348,-0.03272167318226727,8.55741350255108,lm,5,NA
randlju01,Julius Randle,PF,2026,x3p_per_36_min,1.8138063995639746,-3.84341535910427e-4,1.8134220580280642,lm,5,NA
champju01,Justin Champagnie,SF,2026,ast_per_36_min,1.8934923468557945,0.15259297260530205,2.0460853194610964,lm,1,NA
champju01,Justin Champagnie,SF,2026,blk_per_36_min,0.94712379698275,-0.015058563258082233,0.9320652337246678,lm,1,NA
champju01,Justin Champagnie,SF,2026,fg_percent,0.5060808928526536,2.0236611703199157e-4,0.5062832589696855,lm,1,NA
champju01,Justin Champagnie,SF,2026,ft_percent,0.7111073932372218,0.005803260792958032,0.7169106540301798,lm,1,NA
champju01,Justin Champagnie,SF,2026,pts_per_36_min,14.6,0.4188509629582068,15.018850962958206,exp,1,0.7
champju01,Justin Champagnie,SF,2026,stl_per_36_min,1.5737398636690765,0.009375236198472985,1.5831150998675494,lm,1,NA
champju01,Justin Champagnie,SF,2026,tov_per_36_min,1.5701847398857,0.008827338233968144,1.5790120781196681,lm,1,NA
champju01,Justin Champagnie,SF,2026,trb_per_36_min,9.308430423016407,0.0162248598563575,9.324655282872765,lm,1,NA
champju01,Justin Champagnie,SF,2026,x3p_per_36_min,2.0494404286002075,0.10821793412571762,2.157658362725925,lm,1,NA
edwarju01,Justin Edwards,SF,2026,ast_per_36_min,2.4384161742982338,0.3085744845698288,2.7469906588680626,lm,1,NA
edwarju01,Justin Edwards,SF,2026,blk_per_36_min,0.5221204600813183,-0.016179388134382747,0.5059410719469355,lm,1,NA
edwarju01,Justin Edwards,SF,2026,fg_percent,0.4586289805701464,0.010379664832027395,0.4690086454021738,lm,1,NA
edwarju01,Justin Edwards,SF,2026,ft_percent,0.7194496529749905,0.017682804343757793,0.7371324573187483,lm,1,NA
edwarju01,Justin Edwards,SF,2026,pts_per_36_min,13.9,1.2911500589786935,15.191150058978694,exp,1,0.7
edwarju01,Justin Edwards,SF,2026,stl_per_36_min,1.342752389286432,0.022939972959584963,1.3656923622460169,lm,1,NA
edwarju01,Justin Edwards,SF,2026,tov_per_36_min,1.5701847398857,0.06666660075777575,1.6368513406434757,lm,1,NA
edwarju01,Justin Edwards,SF,2026,trb_per_36_min,4.701420372076268,0.1809356098881035,4.882355981964372,lm,1,NA
edwarju01,Justin Edwards,SF,2026,x3p_per_36_min,2.2285010534568728,0.1725891408799072,2.40109019433678,lm,1,NA
nurkiju01,Jusuf Nurkić,C,2026,ast_per_36_min,4.247613813113947,-0.04464356399373272,4.202970249120215,lm,4,NA
nurkiju01,Jusuf Nurkić,C,2026,blk_per_36_min,1.0951575278659784,1.8923317121508337e-4,1.0953467610371934,lm,4,NA
nurkiju01,Jusuf Nurkić,C,2026,pts_per_36_min,15.448441247002398,-0.7203012108433798,14.728140036159019,exp,3,0.7
nurkiju01,Jusuf Nurkić,C,2026,stl_per_36_min,1.2800832464195202,-0.01290874060527588,1.2671745058142443,lm,4,NA
