player_id,player,pos,season,pred,method,k,alpha,stat
okorois01,Isaac Okoro,SF,2025,1.0700853830054045,lm,4,NA,stl_per_36_min
okorois01,Isaac Okoro,SG,2025,1.060972000153716,lm,4,NA,tov_per_36_min
okorois01,Isaac Okoro,SF,2025,1.060972000153716,lm,4,NA,tov_per_36_min
harteis01,Isaiah Hartenstein,C,2025,3.6311905886136318,lm,4,NA,ast_per_36_min
harteis01,Isaiah Hartenstein,C,2025,1.7751120800276994,lm,4,NA,blk_per_36_min
harteis01,Isaiah Hartenstein,C,2025,11.00935251798561,exp,3,0.7,pts_per_36_min
harteis01,Isaiah Hartenstein,C,2025,1.4157358395853097,lm,4,NA,stl_per_36_min
harteis01,Isaiah Hartenstein,C,2025,1.8427508973537985,lm,4,NA,tov_per_36_min
stewais01,Isaiah Stewart,C,2025,2.0037653891446645,lm,4,NA,ast_per_36_min
stewais01,Isaiah Stewart,PF,2025,2.0037653891446645,lm,4,NA,ast_per_36_min
stewais01,Isaiah Stewart,C,2025,1.238060610471383,lm,4,NA,blk_per_36_min
stewais01,Isaiah Stewart,PF,2025,1.238060610471383,lm,4,NA,blk_per_36_min
stewais01,Isaiah Stewart,C,2025,0.4913684076288504,lm,4,NA,fg_percent
stewais01,Isaiah Stewart,PF,2025,0.4913684076288504,lm,4,NA,fg_percent
stewais01,Isaiah Stewart,C,2025,13.002158273381294,exp,3,0.7,pts_per_36_min
stewais01,Isaiah Stewart,PF,2025,13.002158273381294,exp,3,0.7,pts_per_36_min
stewais01,Isaiah Stewart,C,2025,0.5429038392955563,lm,4,NA,stl_per_36_min
stewais01,Isaiah Stewart,PF,2025,0.5429038392955563,lm,4,NA,stl_per_36_min
stewais01,Isaiah Stewart,C,2025,1.6855119336663773,lm,4,NA,tov_per_36_min
stewais01,Isaiah Stewart,PF,2025,1.6855119336663773,lm,4,NA,tov_per_36_min
zubaciv01,Ivica Zubac,C,2025,2.110263912498356,lm,4,NA,ast_per_36_min
zubaciv01,Ivica Zubac,C,2025,1.519847435914419,lm,4,NA,blk_per_36_min
zubaciv01,Ivica Zubac,C,2025,0.6386211202195938,lm,4,NA,fg_percent
zubaciv01,Ivica Zubac,C,2025,0.726671148448647,lm,5,NA,ft_percent
zubaciv01,Ivica Zubac,C,2025,15.364748201438848,exp,3,0.7,pts_per_36_min
zubaciv01,Ivica Zubac,C,2025,0.5508330417075908,lm,4,NA,stl_per_36_min
zubaciv01,Ivica Zubac,C,2025,1.725011987010851,lm,4,NA,tov_per_36_min
zubaciv01,Ivica Zubac,C,2025,12.619796298957077,lm,5,NA,trb_per_36_min
zubaciv01,Ivica Zubac,C,2025,0.15873415930486237,lm,5,NA,x3p_per_36_min
mcdanja02,Jaden McDaniels,PF,2025,2.0428070874537556,lm,4,NA,ast_per_36_min
mcdanja02,Jaden McDaniels,SF,2025,2.0428070874537556,lm,4,NA,ast_per_36_min
mcdanja02,Jaden McDaniels,PF,2025,0.9360673088562075,lm,4,NA,blk_per_36_min
mcdanja02,Jaden McDaniels,SF,2025,0.9360673088562075,lm,4,NA,blk_per_36_min
mcdanja02,Jaden McDaniels,PF,2025,0.48800886471278315,lm,4,NA,fg_percent
mcdanja02,Jaden McDaniels,SF,2025,0.48800886471278315,lm,4,NA,fg_percent
mcdanja02,Jaden McDaniels,PF,2025,13.180575539568345,exp,3,0.7,pts_per_36_min
mcdanja02,Jaden McDaniels,SF,2025,13.180575539568345,exp,3,0.7,pts_per_36_min
mcdanja02,Jaden McDaniels,PF,2025,1.0293915889951595,lm,4,NA,stl_per_36_min
mcdanja02,Jaden McDaniels,SF,2025,1.0293915889951595,lm,4,NA,stl_per_36_min
mcdanja02,Jaden McDaniels,PF,2025,1.5297753975407355,lm,4,NA,tov_per_36_min
mcdanja02,Jaden McDaniels,SF,2025,1.5297753975407355,lm,4,NA,tov_per_36_min
poeltja01,Jakob Poeltl,C,2025,3.551175780617705,lm,4,NA,ast_per_36_min
poeltja01,Jakob Poeltl,C,2025,2.000172858702186,lm,4,NA,blk_per_36_min
poeltja01,Jakob Poeltl,C,2025,15.613669064748201,exp,3,0.7,pts_per_36_min
poeltja01,Jakob Poeltl,C,2025,0.9983597279840911,lm,4,NA,stl_per_36_min
poeltja01,Jakob Poeltl,C,2025,2.0488869202239313,lm,4,NA,tov_per_36_min
poeltja01,Jakob Poeltl,C,2025,11.648126519715735,lm,5,NA,trb_per_36_min
poeltja01,Jakob Poeltl,C,2025,0.15873415930486237,lm,5,NA,x3p_per_36_min
brunsja01,Jalen Brunson,PG,2025,6.4458587154969065,lm,4,NA,ast_per_36_min
brunsja01,Jalen Brunson,SG,2025,6.4458587154969065,lm,4,NA,ast_per_36_min
brunsja01,Jalen Brunson,PG,2025,0.15965836523892663,lm,4,NA,blk_per_36_min
brunsja01,Jalen Brunson,SG,2025,0.15965836523892663,lm,4,NA,blk_per_36_min
brunsja01,Jalen Brunson,PG,2025,0.49138103299984864,lm,4,NA,fg_percent
brunsja01,Jalen Brunson,SG,2025,0.49138103299984864,lm,4,NA,fg_percent
brunsja01,Jalen Brunson,PG,2025,0.8385803814372493,lm,5,NA,ft_percent
brunsja01,Jalen Brunson,SG,2025,0.8385803814372493,lm,5,NA,ft_percent
brunsja01,Jalen Brunson,PG,2025,27.52302158273381,exp,3,0.7,pts_per_36_min
brunsja01,Jalen Brunson,SG,2025,27.52302158273381,exp,3,0.7,pts_per_36_min
brunsja01,Jalen Brunson,PG,2025,0.8825253975758439,lm,4,NA,stl_per_36_min
brunsja01,Jalen Brunson,SG,2025,0.8825253975758439,lm,4,NA,stl_per_36_min
brunsja01,Jalen Brunson,PG,2025,2.2397964823440626,lm,4,NA,tov_per_36_min
brunsja01,Jalen Brunson,SG,2025,2.2397964823440626,lm,4,NA,tov_per_36_min
brunsja01,Jalen Brunson,PG,2025,3.8347473540880164,lm,5,NA,trb_per_36_min
brunsja01,Jalen Brunson,SG,2025,3.8347473540880164,lm,5,NA,trb_per_36_min
brunsja01,Jalen Brunson,PG,2025,2.4460911849582967,lm,5,NA,x3p_per_36_min
brunsja01,Jalen Brunson,SG,2025,2.4460911849582967,lm,5,NA,x3p_per_36_min
greenja05,Jalen Green,SG,2025,22.33453237410072,exp,3,0.7,pts_per_36_min
suggsja01,Jalen Suggs,PG,2025,16.348920863309353,exp,3,0.7,pts_per_36_min
suggsja01,Jalen Suggs,SG,2025,16.348920863309353,exp,3,0.7,pts_per_36_min
hardeja01,James Harden,SG,2025,9.393299736751784,lm,4,NA,ast_per_36_min
hardeja01,James Harden,PG,2025,9.393299736751784,lm,4,NA,ast_per_36_min
hardeja01,James Harden,SG,2025,0.6749192313274005,lm,4,NA,blk_per_36_min
hardeja01,James Harden,PG,2025,0.6749192313274005,lm,4,NA,blk_per_36_min
hardeja01,James Harden,SG,2025,18.30863309352518,exp,3,0.7,pts_per_36_min
hardeja01,James Harden,PG,2025,18.30863309352518,exp,3,0.7,pts_per_36_min
hardeja01,James Harden,SG,2025,1.1211669534056026,lm,4,NA,stl_per_36_min
hardeja01,James Harden,PG,2025,1.1211669534056026,lm,4,NA,stl_per_36_min
hardeja01,James Harden,SG,2025,2.8766335623441157,lm,4,NA,tov_per_36_min
hardeja01,James Harden,PG,2025,2.8766335623441157,lm,4,NA,tov_per_36_min
hardeja01,James Harden,SG,2025,5.798331099459299,lm,5,NA,trb_per_36_min
hardeja01,James Harden,PG,2025,5.798331099459299,lm,5,NA,trb_per_36_min
hardeja01,James Harden,SG,2025,2.545097867856507,lm,5,NA,x3p_per_36_min
hardeja01,James Harden,PG,2025,2.545097867856507,lm,5,NA,x3p_per_36_min
jacksja02,Jaren Jackson Jr.,PF,2025,24.615107913669064,exp,3,0.7,pts_per_36_min
jacksja02,Jaren Jackson Jr.,C,2025,24.615107913669064,exp,3,0.7,pts_per_36_min
allenja01,Jarrett Allen,C,2025,2.849975681822949,lm,4,NA,ast_per_36_min
allenja01,Jarrett Allen,C,2025,1.3458676393639215,lm,4,NA,blk_per_36_min
allenja01,Jarrett Allen,C,2025,18.007194244604317,exp,3,0.7,pts_per_36_min
allenja01,Jarrett Allen,C,2025,0.8412943220134473,lm,4,NA,stl_per_36_min
allenja01,Jarrett Allen,C,2025,1.7497079840644907,lm,4,NA,tov_per_36_min
allenja01,Jarrett Allen,C,2025,11.875369958658771,lm,5,NA,trb_per_36_min
allenja01,Jarrett Allen,C,2025,0.16973647834914335,lm,5,NA,x3p_per_36_min
brownja02,Jaylen Brown,SF,2025,3.866367121130044,lm,4,NA,ast_per_36_min
brownja02,Jaylen Brown,SG,2025,3.866367121130044,lm,4,NA,ast_per_36_min
brownja02,Jaylen Brown,SF,2025,0.5262652472001111,lm,4,NA,blk_per_36_min
brownja02,Jaylen Brown,SG,2025,0.5262652472001111,lm,4,NA,blk_per_36_min
brownja02,Jaylen Brown,SF,2025,0.4946215423251953,lm,4,NA,fg_percent
brownja02,Jaylen Brown,SG,2025,0.4946215423251953,lm,4,NA,fg_percent
brownja02,Jaylen Brown,SF,2025,0.754002313005287,lm,5,NA,ft_percent
brownja02,Jaylen Brown,SG,2025,0.754002313005287,lm,5,NA,ft_percent
brownja02,Jaylen Brown,SF,2025,25.170503597122302,exp,3,0.7,pts_per_36_min
brownja02,Jaylen Brown,SG,2025,25.170503597122302,exp,3,0.7,pts_per_36_min
brownja02,Jaylen Brown,SF,2025,1.1733766531805703,lm,4,NA,stl_per_36_min
brownja02,Jaylen Brown,SG,2025,1.1733766531805703,lm,4,NA,stl_per_36_min
brownja02,Jaylen Brown,SF,2025,2.581258751697361,lm,4,NA,tov_per_36_min
brownja02,Jaylen Brown,SG,2025,2.581258751697361,lm,4,NA,tov_per_36_min
brownja02,Jaylen Brown,SF,2025,6.16363209798902,lm,5,NA,trb_per_36_min
brownja02,Jaylen Brown,SG,2025,6.16363209798902,lm,5,NA,trb_per_36_min
brownja02,Jaylen Brown,SF,2025,2.355500271565642,lm,5,NA,x3p_per_36_min
brownja02,Jaylen Brown,SG,2025,2.355500271565642,lm,5,NA,x3p_per_36_min
tatumja01,Jayson Tatum,SF,2025,4.878217065917197,lm,4,NA,ast_per_36_min
tatumja01,Jayson Tatum,PF,2025,4.878217065917197,lm,4,NA,ast_per_36_min
tatumja01,Jayson Tatum,SF,2025,0.5933814544456457,lm,4,NA,blk_per_36_min
tatumja01,Jayson Tatum,PF,2025,0.5933814544456457,lm,4,NA,blk_per_36_min
tatumja01,Jayson Tatum,SF,2025,0.4696889611174407,lm,4,NA,fg_percent
tatumja01,Jayson Tatum,PF,2025,0.4696889611174407,lm,4,NA,fg_percent
tatumja01,Jayson Tatum,SF,2025,0.8523913234628719,lm,5,NA,ft_percent
tatumja01,Jayson Tatum,PF,2025,0.8523913234628719,lm,5,NA,ft_percent
tatumja01,Jayson Tatum,SF,2025,27.496402877697843,exp,3,0.7,pts_per_36_min
tatumja01,Jayson Tatum,PF,2025,27.496402877697843,exp,3,0.7,pts_per_36_min
tatumja01,Jayson Tatum,SF,2025,1.009617667545231,lm,4,NA,stl_per_36_min
tatumja01,Jayson Tatum,PF,2025,1.009617667545231,lm,4,NA,stl_per_36_min
tatumja01,Jayson Tatum,SF,2025,2.5658810859521095,lm,4,NA,tov_per_36_min
tatumja01,Jayson Tatum,PF,2025,2.5658810859521095,lm,4,NA,tov_per_36_min
tatumja01,Jayson Tatum,SF,2025,8.044648228947306,lm,5,NA,trb_per_36_min
tatumja01,Jayson Tatum,PF,2025,8.044648228947306,lm,5,NA,trb_per_36_min
tatumja01,Jayson Tatum,SF,2025,3.005627520695554,lm,5,NA,x3p_per_36_min
tatumja01,Jayson Tatum,PF,2025,3.005627520695554,lm,5,NA,x3p_per_36_min
grantje01,Jerami Grant,SF,2025,3.0945820551307133,lm,4,NA,ast_per_36_min
grantje01,Jerami Grant,PF,2025,3.0945820551307133,lm,4,NA,ast_per_36_min
grantje01,Jerami Grant,SF,2025,0.8558997434054534,lm,4,NA,blk_per_36_min
grantje01,Jerami Grant,PF,2025,0.8558997434054534,lm,4,NA,blk_per_36_min
grantje01,Jerami Grant,SF,2025,0.4539797867974804,lm,4,NA,fg_percent
grantje01,Jerami Grant,PF,2025,0.4539797867974804,lm,4,NA,fg_percent
grantje01,Jerami Grant,SF,2025,0.8275156333699458,lm,5,NA,ft_percent
grantje01,Jerami Grant,PF,2025,0.8275156333699458,lm,5,NA,ft_percent
grantje01,Jerami Grant,SF,2025,21.9158273381295,exp,3,0.7,pts_per_36_min
grantje01,Jerami Grant,PF,2025,21.9158273381295,exp,3,0.7,pts_per_36_min
grantje01,Jerami Grant,SF,2025,0.8994553790313456,lm,4,NA,stl_per_36_min
grantje01,Jerami Grant,PF,2025,0.8994553790313456,lm,4,NA,stl_per_36_min
grantje01,Jerami Grant,SF,2025,2.1231499931775732,lm,4,NA,tov_per_36_min
grantje01,Jerami Grant,PF,2025,2.1231499931775732,lm,4,NA,tov_per_36_min
grantje01,Jerami Grant,SF,2025,4.078324274232539,lm,5,NA,trb_per_36_min
grantje01,Jerami Grant,PF,2025,4.078324274232539,lm,5,NA,trb_per_36_min
grantje01,Jerami Grant,SF,2025,2.240975531146867,lm,5,NA,x3p_per_36_min
grantje01,Jerami Grant,PF,2025,2.240975531146867,lm,5,NA,x3p_per_36_min
butleji01,Jimmy Butler,SG,2025,5.870792567270134,lm,4,NA,ast_per_36_min
butleji01,Jimmy Butler,SF,2025,5.870792567270134,lm,4,NA,ast_per_36_min
butleji01,Jimmy Butler,PF,2025,5.870792567270134,lm,4,NA,ast_per_36_min
butleji01,Jimmy Butler,SG,2025,0.3828631018603514,lm,4,NA,blk_per_36_min
butleji01,Jimmy Butler,SF,2025,0.3828631018603514,lm,4,NA,blk_per_36_min
butleji01,Jimmy Butler,PF,2025,0.3828631018603514,lm,4,NA,blk_per_36_min
butleji01,Jimmy Butler,SG,2025,22.628057553956836,exp,3,0.7,pts_per_36_min
butleji01,Jimmy Butler,SF,2025,22.628057553956836,exp,3,0.7,pts_per_36_min
butleji01,Jimmy Butler,PF,2025,22.628057553956836,exp,3,0.7,pts_per_36_min
butleji01,Jimmy Butler,SG,2025,1.6222510648593413,lm,4,NA,stl_per_36_min
butleji01,Jimmy Butler,SF,2025,1.6222510648593413,lm,4,NA,stl_per_36_min
butleji01,Jimmy Butler,PF,2025,1.6222510648593413,lm,4,NA,stl_per_36_min
butleji01,Jimmy Butler,SG,2025,1.8359359241131434,lm,4,NA,tov_per_36_min
butleji01,Jimmy Butler,SF,2025,1.8359359241131434,lm,4,NA,tov_per_36_min
butleji01,Jimmy Butler,PF,2025,1.8359359241131434,lm,4,NA,tov_per_36_min
butleji01,Jimmy Butler,SG,2025,6.004386896045487,lm,5,NA,trb_per_36_min
butleji01,Jimmy Butler,SF,2025,6.004386896045487,lm,5,NA,trb_per_36_min
butleji01,Jimmy Butler,PF,2025,6.004386896045487,lm,5,NA,trb_per_36_min
butleji01,Jimmy Butler,SG,2025,1.0108457335337462,lm,5,NA,x3p_per_36_min
butleji01,Jimmy Butler,SF,2025,1.0108457335337462,lm,5,NA,x3p_per_36_min
butleji01,Jimmy Butler,PF,2025,1.0108457335337462,lm,5,NA,x3p_per_36_min
collijo01,John Collins,PF,2025,1.8044997947962298,lm,4,NA,ast_per_36_min
collijo01,John Collins,PF,2025,1.1555616850653458,lm,4,NA,blk_per_36_min
collijo01,John Collins,PF,2025,0.5299284983905255,lm,4,NA,fg_percent
collijo01,John Collins,PF,2025,0.8052932323142631,lm,5,NA,ft_percent
collijo01,John Collins,PF,2025,18.57553956834532,exp,3,0.7,pts_per_36_min
collijo01,John Collins,PF,2025,0.7644339066499237,lm,4,NA,stl_per_36_min
collijo01,John Collins,PF,2025,1.6919901245343665,lm,4,NA,tov_per_36_min
collijo01,John Collins,PF,2025,9.983555792445086,lm,5,NA,trb_per_36_min
collijo01,John Collins,PF,2025,1.5754399918415594,lm,5,NA,x3p_per_36_min
valanjo01,Jonas Valančiūnas,C,2025,3.1496850390460316,lm,4,NA,ast_per_36_min
valanjo01,Jonas Valančiūnas,C,2025,1.1440409810068568,lm,4,NA,blk_per_36_min
valanjo01,Jonas Valančiūnas,C,2025,19.22230215827338,exp,3,0.7,pts_per_36_min
valanjo01,Jonas Valančiūnas,C,2025,0.6253124241498831,lm,4,NA,stl_per_36_min
valanjo01,Jonas Valančiūnas,C,2025,2.2712812879263358,lm,4,NA,tov_per_36_min
valanjo01,Jonas Valančiūnas,C,2025,14.10093774894435,lm,5,NA,trb_per_36_min
valanjo01,Jonas Valančiūnas,C,2025,0.7758352481698625,lm,5,NA,x3p_per_36_min
kuminjo01,Jonathan Kuminga,SF,2025,20.749640287769783,exp,3,0.7,pts_per_36_min
kuminjo01,Jonathan Kuminga,PF,2025,20.749640287769783,exp,3,0.7,pts_per_36_min
poolejo01,Jordan Poole,SG,2025,21.689208633093525,exp,3,0.7,pts_per_36_min
poolejo01,Jordan Poole,PG,2025,21.689208633093525,exp,3,0.7,pts_per_36_min
giddejo01,Josh Giddey,SF,2025,17.803597122302158,exp,3,0.7,pts_per_36_min
giddejo01,Josh Giddey,PF,2025,17.803597122302158,exp,3,0.7,pts_per_36_min
giddejo01,Josh Giddey,SG,2025,17.803597122302158,exp,3,0.7,pts_per_36_min
giddejo01,Josh Giddey,PG,2025,17.803597122302158,exp,3,0.7,pts_per_36_min
greenjo02,Josh Green,SG,2025,11.538848920863309,exp,3,0.7,pts_per_36_min
hartjo01,Josh Hart,SG,2025,4.283071139828844,lm,4,NA,ast_per_36_min
hartjo01,Josh Hart,SF,2025,4.283071139828844,lm,4,NA,ast_per_36_min
hartjo01,Josh Hart,SG,2025,0.3240551696132719,lm,4,NA,blk_per_36_min
hartjo01,Josh Hart,SF,2025,0.3240551696132719,lm,4,NA,blk_per_36_min
hartjo01,Josh Hart,SG,2025,10.820143884892087,exp,3,0.7,pts_per_36_min
hartjo01,Josh Hart,SF,2025,10.820143884892087,exp,3,0.7,pts_per_36_min
hartjo01,Josh Hart,SG,2025,1.1108778620860478,lm,4,NA,stl_per_36_min
hartjo01,Josh Hart,SF,2025,1.1108778620860478,lm,4,NA,stl_per_36_min
hartjo01,Josh Hart,SG,2025,1.7237147713016068,lm,4,NA,tov_per_36_min
hartjo01,Josh Hart,SF,2025,1.7237147713016068,lm,4,NA,tov_per_36_min
hartjo01,Josh Hart,SG,2025,8.868774260553133,lm,5,NA,trb_per_36_min
hartjo01,Josh Hart,SF,2025,8.868774260553133,lm,5,NA,trb_per_36_min
hartjo01,Josh Hart,SG,2025,1.2187743997922267,lm,5,NA,x3p_per_36_min
hartjo01,Josh Hart,SF,2025,1.2187743997922267,lm,5,NA,x3p_per_36_min
holidjr01,Jrue Holiday,PG,2025,6.22488634604414,lm,4,NA,ast_per_36_min
holidjr01,Jrue Holiday,SG,2025,6.22488634604414,lm,4,NA,ast_per_36_min
holidjr01,Jrue Holiday,PG,2025,0.6667997914712563,lm,4,NA,blk_per_36_min
holidjr01,Jrue Holiday,SG,2025,0.6667997914712563,lm,4,NA,blk_per_36_min
holidjr01,Jrue Holiday,PG,2025,0.487193736262449,lm,4,NA,fg_percent
holidjr01,Jrue Holiday,SG,2025,0.487193736262449,lm,4,NA,fg_percent
holidjr01,Jrue Holiday,PG,2025,0.8248980270628253,lm,5,NA,ft_percent
holidjr01,Jrue Holiday,SG,2025,0.8248980270628253,lm,5,NA,ft_percent
holidjr01,Jrue Holiday,PG,2025,15.748201438848922,exp,3,0.7,pts_per_36_min
holidjr01,Jrue Holiday,SG,2025,15.748201438848922,exp,3,0.7,pts_per_36_min
holidjr01,Jrue Holiday,PG,2025,1.2836876906523684,lm,4,NA,stl_per_36_min
holidjr01,Jrue Holiday,SG,2025,1.2836876906523684,lm,4,NA,stl_per_36_min
holidjr01,Jrue Holiday,PG,2025,2.2710646292445293,lm,4,NA,tov_per_36_min
holidjr01,Jrue Holiday,SG,2025,2.2710646292445293,lm,4,NA,tov_per_36_min
holidjr01,Jrue Holiday,PG,2025,5.557382178197843,lm,5,NA,trb_per_36_min
holidjr01,Jrue Holiday,SG,2025,5.557382178197843,lm,5,NA,trb_per_36_min
holidjr01,Jrue Holiday,PG,2025,2.2338702480059442,lm,5,NA,x3p_per_36_min
holidjr01,Jrue Holiday,SG,2025,2.2338702480059442,lm,5,NA,x3p_per_36_min
randlju01,Julius Randle,PF,2025,5.187318892157045,lm,4,NA,ast_per_36_min
randlju01,Julius Randle,C,2025,5.187318892157045,lm,4,NA,ast_per_36_min
randlju01,Julius Randle,PF,2025,0.34776432635563875,lm,4,NA,blk_per_36_min
randlju01,Julius Randle,C,2025,0.34776432635563875,lm,4,NA,blk_per_36_min
randlju01,Julius Randle,PF,2025,0.4643867825833594,lm,4,NA,fg_percent
randlju01,Julius Randle,C,2025,0.4643867825833594,lm,4,NA,fg_percent
randlju01,Julius Randle,PF,2025,0.7732353976831536,lm,5,NA,ft_percent
randlju01,Julius Randle,C,2025,0.7732353976831536,lm,5,NA,ft_percent
randlju01,Julius Randle,PF,2025,24.31294964028777,exp,3,0.7,pts_per_36_min
randlju01,Julius Randle,C,2025,24.31294964028777,exp,3,0.7,pts_per_36_min
randlju01,Julius Randle,PF,2025,0.6870733969737269,lm,4,NA,stl_per_36_min
randlju01,Julius Randle,C,2025,0.6870733969737269,lm,4,NA,stl_per_36_min
randlju01,Julius Randle,PF,2025,3.200695156361987,lm,4,NA,tov_per_36_min
randlju01,Julius Randle,C,2025,3.200695156361987,lm,4,NA,tov_per_36_min
randlju01,Julius Randle,PF,2025,9.618614958481205,lm,5,NA,trb_per_36_min
randlju01,Julius Randle,C,2025,9.618614958481205,lm,5,NA,trb_per_36_min
randlju01,Julius Randle,PF,2025,2.0009428272175978,lm,5,NA,x3p_per_36_min
randlju01,Julius Randle,C,2025,2.0009428272175978,lm,5,NA,x3p_per_36_min
nurkiju01,Jusuf Nurkić,C,2025,15.487769784172663,exp,3,0.7,pts_per_36_min
martike04,KJ Martin,SF,2025,2.2257942165455384,lm,4,NA,ast_per_36_min
martike04,KJ Martin,PF,2025,2.2257942165455384,lm,4,NA,ast_per_36_min
martike04,KJ Martin,SF,2025,0.8716151888271833,lm,4,NA,blk_per_36_min
martike04,KJ Martin,PF,2025,0.8716151888271833,lm,4,NA,blk_per_36_min
martike04,KJ Martin,SF,2025,12.457314148681055,exp,3,0.7,pts_per_36_min
martike04,KJ Martin,PF,2025,12.457314148681055,exp,3,0.7,pts_per_36_min
martike04,KJ Martin,SF,2025,1.0258731374954428,lm,4,NA,stl_per_36_min
martike04,KJ Martin,PF,2025,1.0258731374954428,lm,4,NA,stl_per_36_min
martike04,KJ Martin,SF,2025,1.6222864562396522,lm,4,NA,tov_per_36_min
martike04,KJ Martin,PF,2025,1.6222864562396522,lm,4,NA,tov_per_36_min
johnske04,Keldon Johnson,SF,2025,3.2941789931494974,lm,4,NA,ast_per_36_min
johnske04,Keldon Johnson,SF,2025,0.3560021553923935,lm,4,NA,blk_per_36_min
johnske04,Keldon Johnson,SF,2025,0.4616118264982445,lm,4,NA,fg_percent
johnske04,Keldon Johnson,SF,2025,20.207194244604317,exp,3,0.7,pts_per_36_min
johnske04,Keldon Johnson,SF,2025,0.8614582187622453,lm,4,NA,stl_per_36_min
johnske04,Keldon Johnson,SF,2025,1.78580081775105,lm,4,NA,tov_per_36_min
oubreke01,Kelly Oubre Jr.,SF,2025,1.9354827451873342,lm,4,NA,ast_per_36_min
oubreke01,Kelly Oubre Jr.,SF,2025,0.719346197802273,lm,4,NA,blk_per_36_min
oubreke01,Kelly Oubre Jr.,SF,2025,0.4431662209497783,lm,4,NA,fg_percent
oubreke01,Kelly Oubre Jr.,SF,2025,0.7354922464104917,lm,5,NA,ft_percent
oubreke01,Kelly Oubre Jr.,SF,2025,19.442446043165468,exp,3,0.7,pts_per_36_min
oubreke01,Kelly Oubre Jr.,SF,2025,1.325894980053891,lm,4,NA,stl_per_36_min
oubreke01,Kelly Oubre Jr.,SF,2025,1.4636564176108269,lm,4,NA,tov_per_36_min
oubreke01,Kelly Oubre Jr.,SF,2025,6.016530839151924,lm,5,NA,trb_per_36_min
oubreke01,Kelly Oubre Jr.,SF,2025,2.0213430352281696,lm,5,NA,x3p_per_36_min
willike04,Kenrich Williams,SF,2025,3.564276681448266,lm,4,NA,ast_per_36_min
willike04,Kenrich Williams,PF,2025,3.564276681448266,lm,4,NA,ast_per_36_min
willike04,Kenrich Williams,SF,2025,0.3521826170414134,lm,4,NA,blk_per_36_min
willike04,Kenrich Williams,PF,2025,0.3521826170414134,lm,4,NA,blk_per_36_min
willike04,Kenrich Williams,SF,2025,0.4871924610597438,lm,4,NA,fg_percent
willike04,Kenrich Williams,PF,2025,0.4871924610597438,lm,4,NA,fg_percent
willike04,Kenrich Williams,SF,2025,11.732374100719426,exp,3,0.7,pts_per_36_min
willike04,Kenrich Williams,PF,2025,11.732374100719426,exp,3,0.7,pts_per_36_min
willike04,Kenrich Williams,SF,2025,1.3013186389442917,lm,4,NA,stl_per_36_min
willike04,Kenrich Williams,PF,2025,1.3013186389442917,lm,4,NA,stl_per_36_min
willike04,Kenrich Williams,SF,2025,1.1975244289201843,lm,4,NA,tov_per_36_min
willike04,Kenrich Williams,PF,2025,1.1975244289201843,lm,4,NA,tov_per_36_min
caldwke01,Kentavious Caldwell-Pope,SG,2025,2.856100937225741,lm,4,NA,ast_per_36_min
caldwke01,Kentavious Caldwell-Pope,SG,2025,0.5362352616414401,lm,4,NA,blk_per_36_min
caldwke01,Kentavious Caldwell-Pope,SG,2025,0.4576967928110087,lm,4,NA,fg_percent
caldwke01,Kentavious Caldwell-Pope,SG,2025,0.8664633802556916,lm,5,NA,ft_percent
caldwke01,Kentavious Caldwell-Pope,SG,2025,11.966187050359714,exp,3,0.7,pts_per_36_min
caldwke01,Kentavious Caldwell-Pope,SG,2025,1.4038835247921844,lm,4,NA,stl_per_36_min
caldwke01,Kentavious Caldwell-Pope,SG,2025,1.2323105025573813,lm,4,NA,tov_per_36_min
caldwke01,Kentavious Caldwell-Pope,SG,2025,2.836824224867776,lm,5,NA,trb_per_36_min
caldwke01,Kentavious Caldwell-Pope,SG,2025,2.0342958813689664,lm,5,NA,x3p_per_36_min
duranke01,Kevin Durant,SF,2025,5.267489399338161,lm,4,NA,ast_per_36_min
duranke01,Kevin Durant,PF,2025,5.267489399338161,lm,4,NA,ast_per_36_min
duranke01,Kevin Durant,SF,2025,1.173212829743754,lm,4,NA,blk_per_36_min
duranke01,Kevin Durant,PF,2025,1.173212829743754,lm,4,NA,blk_per_36_min
duranke01,Kevin Durant,SF,2025,26.971942446043165,exp,3,0.7,pts_per_36_min
duranke01,Kevin Durant,PF,2025,26.971942446043165,exp,3,0.7,pts_per_36_min
duranke01,Kevin Durant,SF,2025,0.8101385885988207,lm,4,NA,stl_per_36_min
duranke01,Kevin Durant,PF,2025,0.8101385885988207,lm,4,NA,stl_per_36_min
duranke01,Kevin Durant,SF,2025,3.006520858008517,lm,4,NA,tov_per_36_min
duranke01,Kevin Durant,PF,2025,3.006520858008517,lm,4,NA,tov_per_36_min
huertke01,Kevin Huerter,SG,2025,3.954675062134286,lm,4,NA,ast_per_36_min
huertke01,Kevin Huerter,SF,2025,3.954675062134286,lm,4,NA,ast_per_36_min
huertke01,Kevin Huerter,SG,2025,0.44017075498154185,lm,4,NA,blk_per_36_min
huertke01,Kevin Huerter,SF,2025,0.44017075498154185,lm,4,NA,blk_per_36_min
huertke01,Kevin Huerter,SG,2025,15.829496402877698,exp,3,0.7,pts_per_36_min
huertke01,Kevin Huerter,SF,2025,15.829496402877698,exp,3,0.7,pts_per_36_min
huertke01,Kevin Huerter,SG,2025,1.0734472390481238,lm,4,NA,stl_per_36_min
